鄉鎮,道路自然村,巷,弄,號,LNG,LAT,測試
金沙鎮,三民路,,,2,118.413494,24.489153,有
金沙鎮,三民路,,,3-1,118.412819,24.489785,有
金沙鎮,三民路,,,3-2,118.412786,24.48982,有
金沙鎮,三民路,,,3-3,118.41276,24.489846,有
金沙鎮,三民路,,,3-4,118.412733,24.489878,有
金沙鎮,三民路,,,3-5,118.412707,24.489911,有
金沙鎮,三民路,,,3-6,118.412671,24.489945,有
金沙鎮,三民路,,,4,118.413471,24.489185,有
金沙鎮,三民路,,,6,118.413443,24.48921,有
金沙鎮,三民路,,,8,118.413424,24.489236,有
金沙鎮,三民路,,,9,118.413039,24.490343,有
金沙鎮,三民路,,,10,118.413394,24.489272,有
金沙鎮,三民路,,,11,118.412831,24.489664,有
金沙鎮,三民路,,,12,118.413371,24.489298,有
金沙鎮,三民路,,,13,118.412757,24.489569,有
金沙鎮,三民路,,,14,118.413343,24.489323,有
金沙鎮,三民路,,,15,118.412532,24.489907,有
金沙鎮,三民路,,,16,118.413257,24.489498,有
金沙鎮,三民路,,,16-1,118.413169,24.489342,有
金沙鎮,三民路,,,17,118.412548,24.489929,有
金沙鎮,三民路,,,19,118.412561,24.489954,有
金沙鎮,三民路,,,20(福建省金門縣農會庫房),118.413021,24.489823,有
金沙鎮,三民路,,,21,118.412573,24.489965,有
金沙鎮,三民路,,,23,118.412592,24.489998,有
金沙鎮,三民路,,,24,118.412718,24.490135,有
金沙鎮,三民路,,,25,118.412609,24.49003,有
金沙鎮,三民路,,,26,118.412687,24.49016,有
金沙鎮,三民路,,,27,118.412625,24.490059,有
金沙鎮,三民路,,,28,118.412623,24.490184,有
金沙鎮,三民路,,,29,118.412637,24.490093,有
金沙鎮,三民路,,,30,118.412589,24.490199,有
金沙鎮,三民路,,,31,118.412562,24.490154,有
金沙鎮,三民路,,,32,118.412529,24.490226,有
金沙鎮,三民路,,,33,118.412527,24.490167,有
金沙鎮,三民路,,,34,118.412472,24.490252,有
金沙鎮,三民路,,,35,118.412495,24.490179,有
金沙鎮,三民路,,,36,118.412445,24.490264,有
金沙鎮,三民路,,,37,118.412472,24.490189,有
金沙鎮,三民路,,,38,118.41235,24.490278,有
金沙鎮,三民路,,,39,118.412438,24.490205,有
金沙鎮,三民路,,,40,118.412312,24.490305,有
金沙鎮,三民路,,,41,118.412408,24.490217,有
金沙鎮,三民路,,,42,118.412269,24.490325,有
金沙鎮,三民路,,,43,118.412372,24.490229,有
金沙鎮,三民路,,,44,118.41224,24.490348,有
金沙鎮,三民路,,,45,118.412339,24.490242,有
金沙鎮,三民路,,,47,118.412185,24.490183,有
金沙鎮,三民路,,,48,118.412201,24.49037,有
金沙鎮,三民路,,,49,118.41222,24.490302,有
金沙鎮,三民路,,,50,118.412174,24.490386,有
金沙鎮,三民路,,,51,118.412107,24.490365,有
金沙鎮,三民路,,,52,118.412144,24.490404,有
金沙鎮,三民路,,,53,118.412144,24.490344,有
金沙鎮,三民路,,,56號,118.41375,24.488866,有
金沙鎮,三民路,16巷,,1,118.413126,24.489656,有
金沙鎮,三民路,16巷,,2(金門縣農會金沙辦事處),118.413074,24.489733,有
金沙鎮,三民路,16巷,,3,118.413162,24.489683,有
金沙鎮,三民路,16巷,,4,118.413197,24.489711,有
金沙鎮,三民路,16巷,,7,118.413463,24.489912,有
金沙鎮,三民路,16巷,,8,118.413493,24.489933,有
金沙鎮,三民路,22巷,,1,118.412782,24.490174,有
金沙鎮,三民路,22巷,,2,118.412815,24.490201,有
金沙鎮,三民路,22巷,,3,118.412847,24.49022,有
金沙鎮,三民路,22巷,,4,118.412875,24.490241,有
金沙鎮,三民路,22巷,,5,118.412895,24.490264,有
金沙鎮,三民路,22巷,,6,118.412925,24.490283,有
金沙鎮,三民路,22巷,,7,118.412944,24.4903,有
金沙鎮,三民路,22巷,,7-1號,118.412848,24.490376,有
金沙鎮,三民路,22巷,,10,118.413078,24.490308,有
金沙鎮,三民路,22巷,,11,118.413125,24.490278,有
金沙鎮,三民路,22巷,,11-1,118.413057,24.49027,有
金沙鎮,三民路,22巷,,13,118.412776,24.490497,有
金沙鎮,三民路,22巷,,21,118.413376,24.490159,有
金沙鎮,三民路,46巷,,1,118.412243,24.490402,有
金沙鎮,三民路,46巷,,2,118.412271,24.490426,有
金沙鎮,三民路,46巷,,4,118.412348,24.490459,有
金沙鎮,三民路,46巷,,5,118.412402,24.490453,有
金沙鎮,三民路,46巷,,7,118.412429,24.490482,有
金沙鎮,三民路,46巷,,9,118.412496,24.490552,有
金沙鎮,下塘頭,,,3,118.393151,24.476254,有
金沙鎮,下塘頭,,,3-1,118.392926,24.476022,有
金沙鎮,下塘頭,,,3-2,118.393302,24.475845,有
金沙鎮,下塘頭,,,3-5號,118.393419,24.476278,有
金沙鎮,下塘頭,,,3-6號,118.392384,24.475838,有
金沙鎮,下塘頭,,,3-10號,118.391716,24.476309,有
金沙鎮,下塘頭,,,5,118.394108,24.476807,有
金沙鎮,下塘頭,,,5-1,118.393156,24.476813,有
金沙鎮,下塘頭,,,5-2,118.392963,24.476836,有
金沙鎮,下塘頭,,,5-3,118.393317,24.477111,有
金沙鎮,下塘頭,,,5-5號,118.393767,24.477642,有
金沙鎮,下塘頭,,,6號,118.396115,24.476657,有
金沙鎮,下塘頭,,,7,118.396187,24.476611,有
金沙鎮,下塘頭,,,7-1,118.396187,24.476611,有
金沙鎮,下塘頭,,,7-2,118.396187,24.476611,有
金沙鎮,下塘頭,,,8,118.396657,24.475951,有
金沙鎮,下塘頭,,,9,118.3969,24.476275,有
金沙鎮,下塘頭,,,10,118.396829,24.476152,有
金沙鎮,下塘頭,,,25,118.395191,24.476962,有
金沙鎮,下塘頭,,,25-1,118.395278,24.477066,有
金沙鎮,下塘頭,,,26,118.395156,24.47704,有
金沙鎮,下塘頭,,,27,118.395071,24.477094,有
金沙鎮,下塘頭,,,28,118.394996,24.477148,有
金沙鎮,下塘頭,,,29,118.394948,24.477186,有
金沙鎮,下塘頭,,,30,118.395139,24.476622,有
金沙鎮,下塘頭,,,31,118.395184,24.476582,有
金沙鎮,下塘頭,,,32,118.395231,24.476548,有
金沙鎮,下塘頭,,,33,118.395265,24.47652,有
金沙鎮,下塘頭,,,34,118.395307,24.476492,有
金沙鎮,下塘頭,,,35,118.395342,24.476467,有
金沙鎮,下塘頭,,,36,118.395378,24.476437,有
金沙鎮,下塘頭,,,37,118.395416,24.476405,有
金沙鎮,下塘頭,,,37-1號,118.395323,24.476753,有
金沙鎮,下塘頭,,,37-2號,118.395528,24.476875,有
金沙鎮,下塘頭,,,39,118.395404,24.478295,有
金沙鎮,下塘頭,,,40,118.396066,24.477885,有
金沙鎮,下塘頭,,,41,118.396106,24.477858,有
金沙鎮,下塘頭,,,42,118.396138,24.477833,有
金沙鎮,下塘頭,,,43,118.396171,24.477809,有
金沙鎮,下塘頭,,,45,118.396212,24.477785,有
金沙鎮,下塘頭,,,46,118.396239,24.477755,有
金沙鎮,下塘頭,,,47,118.396275,24.47773,有
金沙鎮,下塘頭,,,48,118.396307,24.477705,有
金沙鎮,下塘頭,,,49,118.396344,24.477674,有
金沙鎮,下塘頭,,,50,118.396374,24.477653,有
金沙鎮,下塘頭,,,51,118.396405,24.477628,有
金沙鎮,下塘頭,,,52,118.396445,24.477606,有
金沙鎮,下塘頭,,,53,118.396479,24.477573,有
金沙鎮,下塘頭,,,54,118.395909,24.47756,有
金沙鎮,下塘頭,,,60號,118.396635,24.477459,有
金沙鎮,下塘頭,,,68號,118.396677,24.47685,有
金沙鎮,下塘頭,,,113,118.396689,24.477167,有
金沙鎮,大地,,,1,118.460127,24.475211,有
金沙鎮,大地,,,1-5號,118.460645,24.475587,有
金沙鎮,大地,,,1-12號,118.395046,24.48861,有
金沙鎮,大地,,,2,118.460034,24.475145,有
金沙鎮,大地,,,3,118.459957,24.4751,有
金沙鎮,大地,,,4,118.46,24.474979,有
金沙鎮,大地,,,5,118.459824,24.474947,有
金沙鎮,大地,,,6,118.459876,24.474892,有
金沙鎮,大地,,,6-1號,118.4598,24.474854,有
金沙鎮,大地,,,7,118.459696,24.474879,有
金沙鎮,大地,,,8,118.460086,24.475316,有
金沙鎮,大地,,,9,118.459964,24.475224,有
金沙鎮,大地,,,10,118.459763,24.475058,有
金沙鎮,大地,,,11,118.459692,24.475007,有
金沙鎮,大地,,,12,118.459412,24.474911,有
金沙鎮,大地,,,13,118.459279,24.474588,有
金沙鎮,大地,,,13-1,118.459167,24.474823,有
金沙鎮,大地,,,13-2,118.459252,24.474468,有
金沙鎮,大地,,,13-3,118.456982,24.472485,有
金沙鎮,大地,,,15,118.459881,24.475282,有
金沙鎮,大地,,,15-1,118.458742,24.473768,有
金沙鎮,大地,,,16,118.459788,24.475214,有
金沙鎮,大地,,,17,118.459668,24.475221,有
金沙鎮,大地,,,18,118.459499,24.475079,有
金沙鎮,大地,,,18-1號,118.459425,24.475158,有
金沙鎮,大地,,,18-2號,118.459467,24.475191,有
金沙鎮,大地,,,18-3號,118.459508,24.475238,有
金沙鎮,大地,,,19號,118.459194,24.474552,有
金沙鎮,大地,,,20,118.458932,24.474772,有
金沙鎮,大地,,,21-1號,118.459017,24.474551,有
金沙鎮,大地,,,22-1號,118.45879,24.474786,有
